link_id,week_start,minute_of_day,average_speed_mph,average_flow_veh_h,speed_sd_mph,flow_sd_veh_h,contributing_days
L405S-012,2025-06-02,195,65.72,607.2,0.9984988733093293,69.24738262201684,5
L405S-012,2025-06-02,200,65.34,588.0,1.5993748778819776,75.8946638440411,5
L405S-012,2025-06-02,205,65.66,763.2,1.908664454533587,60.35892643180459,5
L405S-012,2025-06-02,210,65.2,768.0,0.8154753215150032,125.85706178041819,5
L405S-012,2025-06-02,215,65.08,813.6,1.2735776379946369,92.71893010599292,5
L405S-012,2025-06-02,220,66.17999999999999,902.4,1.6177144370994514,64.2868571326986,5
L405S-012,2025-06-02,225,66.56,1017.6,1.0310189135025534,137.1889208354669,5
L405S-012,2025-06-02,230,66.0,955.2,1.4611639196202468,62.69928229254303,5
L405S-012,2025-06-02,235,66.7,880.8,1.7291616465790547,115.28746679496433,5
L405S-012,2025-06-02,240,66.2,890.4,0.8154753215150088,82.00487790369547,5
L405S-012,2025-06-02,245,66.75999999999999,842.4,1.0382677881933908,111.73540173105388,5
L405S-012,2025-06-02,250,66.44,1190.4,1.7008821240756296,67.02835221009092,5
L405S-012,2025-06-02,255,66.9,1286.4,1.7277152543170984,82.00487790369546,5
L405S-012,2025-06-02,260,66.14,1392.0,2.19385505446464,153.44054223053305,5
L405S-012,2025-06-02,265,66.52000000000001,1648.8,2.2241852440837806,182.1076604649019,5
L405S-012,2025-06-02,270,66.72,2076.0,1.6513630733427493,127.27922061357856,5
L405S-012,2025-06-02,275,65.47999999999999,2505.6,2.3123581037546934,152.35747438179723,5
L405S-012,2025-06-02,280,65.94,2796.0,1.5290519938837952,150.11995203836165,5
L405S-012,2025-06-02,285,65.62,2872.8,2.7371518043396867,304.8330690722383,5
L405S-012,2025-06-02,290,65.8,2904.0,2.4114311103574946,197.9090700296477,5
L405S-012,2025-06-02,295,64.82000000000001,2563.2,3.3670461832294434,234.01538410967765,5
L405S-012,2025-06-02,300,65.61999999999999,2232.0,3.447752891377224,268.7303481187043,5
L405S-012,2025-06-02,305,65.5,2366.4,3.880721582386449,73.19016327348912,5
L405S-012,2025-06-02,310,65.78,2498.4,4.008989897717378,203.36371357742266,5
L405S-012,2025-06-02,315,65.91999999999999,2834.4,2.941428224519511,79.32717062898438,5
L405S-012,2025-06-02,320,64.67999999999999,3314.4,3.136399209284432,135.07331342645003,5
L405S-012,2025-06-02,325,64.66,3561.6,3.7839133182460714,285.28722368868887,5
L405S-012,2025-06-02,330,63.9,3820.8,4.148493702538308,338.30637002575054,5
L405S-012,2025-06-02,335,64.03999999999999,4248.0,3.3515667977827976,120.8966500776593,5
L405S-012,2025-06-02,340,63.1,4958.4,3.7483329627982664,352.9713869423412,5
L405S-012,2025-06-02,345,63.14,5352.0,3.963962663799949,234.99787233079365,5
L405S-012,2025-06-02,350,62.82000000000001,5596.8,3.5681928199019732,385.1794387035736,5
L405S-012,2025-06-02,355,62.84000000000001,5488.8,4.271182506051453,214.93068650148587,5
L405S-012,2025-06-02,360,62.08,4872.0,3.1260198335903113,335.5711548986295,5
L405S-012,2025-06-02,365,60.58,4857.6,2.1764650238402656,312.27680029102396,5
L405S-012,2025-06-02,370,60.5,5272.8,2.667395733669825,369.7285490735061,5
L405S-012,2025-06-02,375,60.14,5805.6,2.287575135378069,298.7252918652856,5
L405S-012,2025-06-02,380,59.2,6547.2,2.241651177145987,508.8764093569282,5
L405S-012,2025-06-02,385,58.239999999999995,6595.2,2.9330871108782293,696.8580917231284,5
L405S-012,2025-06-02,390,57.260000000000005,7140.0,3.068061277093401,529.497875349845,5
L405S-012,2025-06-02,395,56.04,7600.8,2.9159903977894,294.01224464297405,5
L405S-012,2025-06-02,400,55.160000000000004,7855.2,3.799078835717941,349.30101631687245,5
L405S-012,2025-06-02,405,52.86,7922.4,5.556797638928376,206.0019417384215,5
L405S-012,2025-06-02,410,50.52,7989.6,4.286257108480542,288.1749468638798,5
L405S-012,2025-06-02,415,47.120000000000005,7404.0,7.105068613321057,446.7482512556708,5
L405S-012,2025-06-02,420,47.120000000000005,7478.4,6.199758059795561,150.21584470354645,5
L405S-012,2025-06-02,425,46.86,7420.8,6.818944199801019,431.716573691583,5
L405S-012,2025-06-02,430,44.92,7332.0,7.824768367178673,366.04917702407147,5
L405S-012,2025-06-02,435,44.44,7447.2,7.720297921712606,154.51601858707076,5
L405S-012,2025-06-02,440,42.88,7490.4,8.261476865548923,294.2325610805168,5
L405S-012,2025-06-02,445,40.12,7171.2,9.599322892787805,310.1019187299557,5
L405S-012,2025-06-02,450,38.239999999999995,7284.0,10.18788496205174,644.7138900318497,5
L405S-012,2025-06-02,455,37.32000000000001,7140.0,9.662660089230085,609.6425182022658,5
L405S-012,2025-06-02,460,36.8,7312.8,8.519389649499546,621.549032659532,5
L405S-012,2025-06-02,465,35.08,6856.8,9.63156269771422,671.0672097487702,5
L405S-012,2025-06-02,470,34.839999999999996,6924.0,9.494630061250415,524.8542654870969,5
L405S-012,2025-06-02,475,33.82,6816.0,9.366803083229623,735.0918309980053,5
L405S-012,2025-06-02,480,37.239999999999995,6940.8,7.141288399161598,295.35605631169983,5
L405S-012,2025-06-02,485,36.480000000000004,6796.8,10.39119819847548,574.6609435136513,5
L405S-012,2025-06-02,490,36.339999999999996,6708.0,10.567308077273044,418.02392276040854,5
L405S-012,2025-06-02,495,35.019999999999996,6595.2,11.467650151622172,379.34048030759914,5
L405S-012,2025-06-02,500,32.84,6345.6,13.424343559370048,594.1151403558067,5
L405S-012,2025-06-02,505,32.779999999999994,6588.0,13.67779221950677,519.4073545878996,5
L405S-012,2025-06-02,510,32.32000000000001,6508.8,12.8828180147047,527.2221543144786,5
L405S-012,2025-06-02,515,33.82000000000001,6576.0,12.981024612872437,670.820393249937,5
L405S-012,2025-06-02,520,33.78,6417.6,14.261556717273187,700.1976863714989,5
L405S-012,2025-06-02,525,35.160000000000004,6739.2,13.489736839538418,382.92975857198667,5
L405S-012,2025-06-02,530,35.48,6648.0,12.455199717387112,506.84908996662904,5
L405S-012,2025-06-02,535,37.4,6650.4,10.702102597153512,250.76841906428325,5
L405S-012,2025-06-02,540,38.519999999999996,6662.4,10.843292857799241,614.313275129229,5
L405S-012,2025-06-02,545,41.059999999999995,6544.8,10.173396679575607,452.003539809148,5
L405S-012,2025-06-02,550,43.86,6619.2,10.304513574157685,565.2496793453314,5
L405S-012,2025-06-02,555,44.82000000000001,6403.2,11.634302729429038,822.1795424358356,5
L405S-012,2025-06-02,560,46.56,6429.6,10.515845187144969,797.90525753375,5
L405S-012,2025-06-02,565,48.120000000000005,6535.2,9.313270102386165,948.060757546688,5
L405S-012,2025-06-02,570,49.42,6367.2,8.095492573030995,994.9367819112931,5
L405S-012,2025-06-02,575,50.58,6508.8,8.316068782784331,534.1415542718989,5
L405S-012,2025-06-02,580,52.8,6600.0,6.421448434738067,485.14740028160514,5
L405S-012,2025-06-02,585,54.160000000000004,6338.4,5.689288180431713,532.0345853419682,5
L405S-012,2025-06-02,590,54.96,6180.0,5.521141186385288,316.46800786177425,5
L405S-012,2025-06-02,595,55.08,6079.2,3.8925570002249184,283.28642748991695,5
L405S-012,2025-06-02,600,56.67999999999999,5457.6,2.7188232748746257,433.447574684644,5
L405S-012,2025-06-02,605,58.019999999999996,5385.6,1.9979989989987432,289.17261281110285,5
L405S-012,2025-06-02,610,57.720000000000006,5140.8,1.7512852423291885,265.0343373980059,5
L405S-012,2025-06-02,615,58.31999999999999,5558.4,0.8167006795638211,288.29984391254885,5
L405S-012,2025-06-02,620,59.36,5287.2,0.4827007354458856,398.5915202309251,5
L405S-012,2025-06-02,625,59.239999999999995,5361.6,0.7127411872482166,326.3691161859528,5
L405S-012,2025-06-02,630,59.239999999999995,5364.0,0.9762171889492643,422.98936156834964,5
L405S-012,2025-06-02,635,59.64,5083.2,0.6024948132556822,224.9159843141434,5
L405S-012,2025-06-02,640,59.279999999999994,5611.2,0.8074651695274551,316.8772633055266,5
L405S-012,2025-06-02,645,58.5,5572.8,1.8721645226848997,403.7068243168549,5
L405S-012,2025-06-02,650,57.67999999999999,5846.4,1.617714437099448,661.5472772221196,5
L405S-012,2025-06-02,655,57.98,5227.2,1.7991664736760733,308.8222789890652,5
L405S-012,2025-06-02,660,57.85999999999999,5215.2,1.6379865689315036,375.9084995048662,5
L405S-012,2025-06-02,665,57.879999999999995,5301.6,1.2557866060760476,350.10398455316096,5
L405S-012,2025-06-02,670,58.58,5164.8,1.0545141061171242,212.57281105541222,5
L405S-012,2025-06-02,675,58.919999999999995,5467.2,1.1519548602267358,519.5875287186943,5
L405S-012,2025-06-02,680,59.02,5083.2,1.5959323293924452,187.94467270981644,5
L405S-012,2025-06-02,685,57.88000000000001,5414.4,1.5089731607951165,422.68285983701776,5
L405S-012,2025-06-02,690,57.879999999999995,5289.6,2.1947665023869862,511.8953017952011,5
L405S-012,2025-06-02,695,58.02,5272.8,1.783816134022787,479.2193652180596,5
L405S-012,2025-06-02,700,58.160000000000004,5764.8,1.9243180610283699,388.06597377250165,5
L405S-012,2025-06-02,705,57.96,5488.8,1.3794926603646722,231.69635301402568,5
L405S-012,2025-06-02,710,58.5,5481.6,1.0908712114635781,666.3728685953532,5
L405S-012,2025-06-02,715,58.339999999999996,5364.0,1.3221195104830672,293.2030013488948,5
L405S-012,2025-06-02,720,58.64,5116.8,1.3685759021698456,618.3552377072583,5
L405S-012,2025-06-02,725,58.660000000000004,5018.4,1.7601136326953475,382.1580824737324,5
L405S-012,2025-06-02,730,59.4,5215.2,1.2708265027138792,400.5735887449396,5
L405S-012,2025-06-02,735,59.2,5565.6,2.102379604162867,314.230488654427,5
L405S-012,2025-06-02,740,59.44,5354.4,2.1489532335534856,200.15194228385602,5
L405S-012,2025-06-02,745,59.620000000000005,5368.8,2.051097267318153,264.89847111676573,5
L405S-012,2025-06-02,750,59.8,5450.4,1.901315334183156,619.0999919237603,5
L405S-012,2025-06-02,755,59.86,5455.2,1.5339491516996253,315.85313042615235,5
L405S-012,2025-06-02,760,59.739999999999995,5716.8,1.9243180610283714,493.72380943195355,5
L405S-012,2025-06-02,765,60.160000000000004,5656.8,1.781291666179346,170.46759222796567,5
L405S-012,2025-06-02,770,59.54,5500.8,1.848783383741867,403.4392147523589,5
L405S-012,2025-06-02,775,59.85999999999999,5356.8,1.8105247858010676,359.8599727671862,5
L405S-012,2025-06-02,780,60.279999999999994,5068.8,1.9562719647329214,475.5998317913916,5
L405S-012,2025-06-02,785,60.019999999999996,5191.2,1.6053037095827063,206.5604027881433,5
L405S-012,2025-06-02,790,60.9,5527.2,1.3546217184144105,373.7956661064973,5
L405S-012,2025-06-02,795,61.36,5416.8,1.3867227552759096,347.44093023131285,5
L405S-012,2025-06-02,800,61.2,5553.6,1.647725705328406,336.7919238936705,5
L405S-012,2025-06-02,805,61.220000000000006,5604.0,2.1288494545176273,233.30666514268296,5
L405S-012,2025-06-02,810,61.52,5577.6,2.0656718035544728,437.0867190844398,5
L405S-012,2025-06-02,815,61.239999999999995,5479.2,2.187007087322764,341.06187121987125,5
L405S-012,2025-06-02,820,61.32000000000001,5889.6,2.6281171967779473,218.22190540823348,5
L405S-012,2025-06-02,825,60.739999999999995,5786.4,2.4744696401451347,322.038507014301,5
L405S-012,2025-06-02,830,60.7,5532.0,2.3140872930812275,183.76071397336264,5
L405S-012,2025-06-02,835,61.760000000000005,5311.2,2.2478878975607306,351.1512494638173,5
L405S-012,2025-06-02,840,61.94,5131.2,1.585244460643209,304.2420089336777,5
L405S-012,2025-06-02,845,62.17999999999999,5277.6,1.864671552847845,488.9466228536608,5
L405S-012,2025-06-02,850,62.779999999999994,5301.6,1.7166828478201823,552.6127034370454,5
L405S-012,2025-06-02,855,62.18000000000001,5253.6,2.0339616515558983,395.0351883060547,5
L405S-012,2025-06-02,860,61.3,5779.2,2.7358728040608935,838.8248923345087,5
L405S-012,2025-06-02,865,61.48,5414.4,2.667770604830931,404.22370044320763,5
L405S-012,2025-06-02,870,61.56,5452.8,2.6847718711279773,204.45830870864606,5
L405S-012,2025-06-02,875,61.9,5349.6,2.060339777803653,328.7868610513504,5
L405S-012,2025-06-02,880,62.1,5745.6,2.187464285422738,278.51894011000394,5
L405S-012,2025-06-02,885,62.0,5719.2,2.396872962841379,211.04312355535302,5
L405S-012,2025-06-02,890,61.46,5812.8,2.046460358765841,71.29656373206217,5
L405S-012,2025-06-02,895,61.760000000000005,5637.6,2.050121947592386,246.42402480277767,5
L405S-012,2025-06-02,900,61.81999999999999,5287.2,1.813008549345534,375.9084995048662,5
L405S-012,2025-06-02,905,62.17999999999999,5563.2,1.9136352839556485,485.34029299039247,5
L405S-012,2025-06-02,910,62.4,5371.2,2.040833163195855,291.306024654486,5
L405S-012,2025-06-02,915,62.05999999999999,5865.6,1.8716303053755032,298.24285406359695,5
L405S-012,2025-06-02,920,61.56,5632.8,1.5582040944625979,215.09811714657104,5
L405S-012,2025-06-02,925,61.21999999999999,5572.8,1.962651268055534,327.82190286800545,5
L405S-012,2025-06-02,930,61.2,5740.8,1.6309506430300067,358.85818926144066,5
L405S-012,2025-06-02,935,61.419999999999995,5601.6,1.5754364474646403,206.35115701153694,5
L405S-012,2025-06-02,940,60.660000000000004,5980.8,1.8146625030566976,242.1800982739911,5
L405S-012,2025-06-02,945,60.75999999999999,5815.2,2.5451915448547275,271.87349999586206,5
L405S-012,2025-06-02,950,61.1,5484.0,2.4413111231467406,330.59945553494185,5
L405S-012,2025-06-02,955,61.6,5539.2,1.8343936327844188,458.6449607267042,5
L405S-012,2025-06-02,960,61.660000000000004,5404.8,0.9316651759081688,252.37115524560247,5
L405S-012,2025-06-02,965,61.44,5064.0,1.9007893097342508,235.91523901605,5
L405S-012,2025-06-02,970,61.14,5704.8,2.114946807841753,193.04714450102597,5
L405S-012,2025-06-02,975,61.52,5577.6,1.8130085493455401,152.1210044668389,5
L405S-012,2025-06-02,980,60.58,5779.2,1.5122830422906965,457.38736318354927,5
L405S-012,2025-06-02,985,60.58,5239.2,0.9984988733093288,385.73980867937394,5
L405S-012,2025-06-02,990,61.5,5246.4,1.3729530217745962,642.7789666751706,5
L405S-012,2025-06-02,995,60.98,5484.0,1.6679328523654668,410.1121797752415,5
L405S-012,2025-06-02,1000,61.080000000000005,5553.6,1.4855975228843106,446.2160911486721,5
L405S-012,2025-06-02,1005,59.88000000000001,5625.6,2.662141994710271,443.30215429208107,5
L405S-012,2025-06-02,1010,59.5,5294.4,3.8307962618755886,437.74513132643756,5
L405S-012,2025-06-02,1015,59.17999999999999,5520.0,2.755358415887121,460.47801250439744,5
L405S-012,2025-06-02,1020,60.52,5282.4,3.369272918598308,129.91073858615385,5
L405S-012,2025-06-02,1025,60.879999999999995,5469.6,3.250692233971094,335.82852767446656,5
L405S-012,2025-06-02,1030,60.36,5704.8,3.455141096974187,279.70555947281423,5
L405S-012,2025-06-02,1035,60.260000000000005,5587.2,3.6363443181305017,470.041700277752,5
L405S-012,2025-06-02,1040,59.68000000000001,5594.4,4.044378815096332,511.0506824180945,5
L405S-012,2025-06-02,1045,58.3,5239.2,7.725283166331185,553.9270710120602,5
L405S-012,2025-06-02,1050,54.86,4862.4,14.240891826005841,917.0151579990377,5
L405S-012,2025-06-02,1055,54.220000000000006,4783.2,17.311181357723683,383.39953051614447,5
L405S-012,2025-06-02,1060,57.02,5047.2,12.578433924777757,642.4540450491381,5
L405S-012,2025-06-02,1065,58.88000000000001,5011.2,7.690383605516697,540.772780380078,5
L405S-012,2025-06-02,1070,60.9,4752.0,4.618441295502199,280.0142853498728,5
L405S-012,2025-06-02,1075,61.7,4694.4,2.7793884219374543,618.8673525077891,5
L405S-012,2025-06-02,1080,62.96,4665.6,2.3733941939762095,575.0867760607957,5
L405S-012,2025-06-02,1085,63.4,4615.2,1.6294170736800264,441.03877380565984,5
L405S-012,2025-06-02,1090,64.12,4814.4,1.2949903474543711,309.14850800222223,5
L405S-012,2025-06-02,1095,63.42,5052.0,1.0401922899156688,436.39431710323635,5
L405S-012,2025-06-02,1100,62.04,5138.4,1.7444196742756621,517.0733023469691,5
L405S-012,2025-06-02,1105,62.54,4730.4,2.1255587500702053,672.3427697238963,5
L405S-012,2025-06-02,1110,63.3,4807.2,1.7277152543170966,691.7768426306276,5
L405S-012,2025-06-02,1115,64.12,4514.4,1.6452963258939097,459.4918932908393,5
L405S-012,2025-06-02,1120,64.06,4663.2,1.8514858897652935,644.2446740175661,5
L405S-012,2025-06-02,1125,64.26,4521.6,1.9565275362232912,424.5524702554443,5
L405S-012,2025-06-02,1130,64.8,4646.4,1.3982131454109594,423.1935727300216,5
L405S-012,2025-06-02,1135,64.2,4550.4,1.539480431834063,616.419337788814,5
L405S-012,2025-06-02,1140,64.78,4411.2,2.0608250774871726,541.3715914231186,5
L405S-012,2025-06-02,1145,65.26,4500.0,2.2656124999655174,357.39054268405033,5
L405S-012,2025-06-02,1150,64.8,4240.8,1.298075498574713,257.3153707029566,5
L405S-012,2025-06-02,1155,65.22,4310.4,1.3809417076763226,469.1831199009615,5
L405S-012,2025-06-02,1160,65.7,4300.8,1.2469963913339974,607.9039397799622,5
L405S-012,2025-06-02,1165,65.47999999999999,4473.6,1.7079227148791025,391.6488222885394,5
L405S-012,2025-06-02,1170,66.58,3924.0,1.681368490248346,450.03999822238023,5
L405S-012,2025-06-02,1175,65.91999999999999,4221.6,2.1672563300172905,379.7957345732044,5
L405S-012,2025-06-02,1180,65.66,4358.4,2.944146735473625,514.3508530176654,5
L405S-012,2025-06-02,1185,66.12,3844.8,2.4014578905323343,400.12398078595584,5
L405S-012,2025-06-02,1190,66.08,3914.4,1.9136352839556436,322.15027549266506,5
L405S-012,2025-06-02,1195,66.28,3686.4,2.3015212360523623,400.37582344592187,5
L405S-012,2025-06-02,1200,65.74,3859.2,1.921717981390606,437.0208233025058,5
L405S-012,2025-06-02,1205,65.03999999999999,3871.2,1.882285844392403,547.257891674483,5
L405S-012,2025-06-02,1210,64.9,3806.4,1.6201851746019655,441.26726595114667,5
L405S-012,2025-06-02,1215,65.3,3552.0,1.4949916387726123,243.57339756221327,5
L405S-012,2025-06-02,1220,65.7,3643.2,1.9685019685029577,388.06597377250176,5
L405S-012,2025-06-02,1225,64.86,3777.6,2.1824298385056933,338.8167646383514,5
L405S-012,2025-06-02,1230,65.1,3693.6,2.5268557536986513,382.53470430798825,5
L405S-012,2025-06-02,1235,65.0,3547.2,1.6294170736800329,528.9264599166883,5
L405S-012,2025-06-02,1240,64.8,3508.8,0.7615773105863906,422.4443158571316,5
L405S-012,2025-06-02,1245,65.14,3403.2,2.062280291328024,407.5232508704258,5
L405S-012,2025-06-02,1250,65.08,3307.2,2.1844907873461,404.95333064440894,5
L405S-012,2025-06-02,1255,64.96,3475.2,1.6592166826548047,509.7246315413843,5
L405S-012,2025-06-02,1260,65.42,3261.6,1.5006665185843258,498.57075726520503,5
L405S-012,2025-06-02,1265,65.62,3225.6,1.6346253393362078,438.48466335779636,5
L405S-012,2025-06-02,1270,65.46,3232.8,1.4673104647619744,303.8868210370433,5
L405S-012,2025-06-02,1275,65.02000000000001,3285.6,0.8408329203831197,458.9431337322741,5
L405S-012,2025-06-02,1280,65.42,3172.8,1.617714437099458,470.65401304992605,5
L405S-012,2025-06-02,1285,65.64,3112.8,2.417229819442081,521.1095854040683,5
L405S-012,2025-06-02,1290,65.55999999999999,3175.2,1.6592166826548014,422.01800909439874,5
L405S-012,2025-06-02,1295,65.67999999999999,3079.2,1.0425929215182668,731.2422307279579,5
L405S-012,2025-06-02,1300,66.02000000000001,2918.4,2.052315765178448,505.0988022159625,5
L405S-012,2025-06-02,1305,66.26,2966.4,2.030517175499876,649.520438477497,5
L405S-012,2025-06-02,1310,66.46,2685.6,1.301153334545928,548.9524569577952,5
L405S-012,2025-06-02,1315,66.32,2354.4,0.739594483484025,479.5047445020748,5
L405S-012,2025-06-02,1320,65.88,2380.8,0.6058052492344355,295.9648627793509,5
L405S-012,2025-06-02,1325,65.17999999999999,2916.0,1.461848145328374,975.3276372583728,5
L405S-012,2025-06-02,1330,65.28,2551.2,0.7049822692805862,352.37934105165704,5
L405S-012,2025-06-02,1335,66.2,2416.8,1.2083045973594624,277.76824872544375,5
L405S-012,2025-06-02,1340,65.47999999999999,2186.4,1.4956603892595404,341.6735283863823,5
L405S-012,2025-06-02,1345,66.0,2162.4,1.3266499161421612,432.11665091731885,5
L405S-012,2025-06-02,1350,66.28,2090.4,0.8584870412533857,390.54423565071346,5
L405S-012,2025-06-02,1355,65.84,2121.6,1.6622274212634072,300.88668963581625,5
L405S-012,2025-06-02,1360,66.78,2097.6,1.5056560032092325,444.9233641875868,5
L405S-012,2025-06-02,1365,66.96000000000001,1924.8,1.2720062892926243,514.0848179045944,5
L405S-012,2025-06-02,1370,66.74,1795.2,0.9343446901438472,419.0217178142441,5
L405S-012,2025-06-02,1375,65.8,1720.8,1.0344080432788618,374.853571411558,5
L405S-012,2025-06-02,1380,66.78,1612.8,1.3535139452550888,411.39178406963845,5
L405S-012,2025-06-02,1385,67.24,1507.2,1.2581732790041293,326.5014548206485,5
L405S-012,2025-06-02,1390,67.78,1461.6,0.8786353054595503,332.7052749807253,5
L405S-012,2025-06-02,1395,67.46000000000001,1507.2,1.0644247272588072,282.26795779896804,5
L405S-012,2025-06-02,1400,66.9,1548.0,1.0222524150130456,349.5482799271082,5
L405S-012,2025-06-02,1405,66.85999999999999,1512.0,1.3315404612703279,551.6738166706845,5
L405S-012,2025-06-02,1410,66.46000000000001,1356.0,1.1823705003085985,470.6081172270619,5
L405S-012,2025-06-02,1415,66.24,1348.8,2.0181674856165914,324.39975339078177,5
L405S-012,2025-06-02,1420,66.64,1221.6,1.2177848742696669,332.7052749807253,5
L405S-012,2025-06-02,1425,65.78,1144.8,1.0592450141492318,370.11781907927644,5
L405S-012,2025-06-02,1430,65.84,1135.2,1.0784247771634332,345.36241833760664,5
L405S-012,2025-06-02,1435,65.61999999999999,1039.2,2.7179036038829687,345.36241833760664,5
L405S-012,2025-06-09,0,67.82000000000001,964.8,0.4816637831516893,165.53911924376064,5
L405S-012,2025-06-09,5,66.66,981.6,0.9181503144910423,154.00259738069354,5
L405S-012,2025-06-09,10,66.96000000000001,907.2,1.6562004709575455,147.11628054025834,5
L405S-012,2025-06-09,15,66.32000000000001,984.0,1.3026895255585687,214.32685319390103,5
L405S-012,2025-06-09,20,66.6,832.8,0.6164414002968986,147.36078175688402,5
L405S-012,2025-06-09,25,65.46000000000001,931.2,1.6102794788483172,138.5467430147674,5
L405S-012,2025-06-09,30,65.06,782.4,2.1755459085020483,167.44193023254363,5
L405S-012,2025-06-09,35,64.84,782.4,3.0770115371899487,224.2427256345231,5
L405S-012,2025-06-09,40,65.17999999999999,722.4,1.8833480825381155,144.84750601926152,5
L405S-012,2025-06-09,45,66.74,705.6,1.2340988615179942,80.67713430706372,5
L405S-012,2025-06-09,50,66.25999999999999,756.0,1.848783383741862,184.54267799075637,5
L405S-012,2025-06-09,55,65.38,614.4,3.269097734849788,87.93634061069406,5
L405S-012,2025-06-09,60,65.67999999999999,537.6,1.3122499761859399,99.09994954590037,5
L405S-012,2025-06-09,65,65.61999999999999,636.0,1.070980858839223,102.17631819555841,5
L405S-012,2025-06-09,70,65.28,525.6,2.054750593137764,161.7553708536443,5
L405S-012,2025-06-09,75,65.47999999999999,564.0,2.3826455884163735,155.07417579984102,5
L405S-012,2025-06-09,80,65.1,494.4,1.6733200530681505,117.39165217339774,5
L405S-012,2025-06-09,85,65.66,427.2,2.4480604567698068,75.70468941882002,5
L405S-012,2025-06-09,90,65.03999999999999,453.6,1.7643695757975415,164.84174228635172,5
L405S-012,2025-06-09,95,66.17999999999999,470.4,1.2517987058628917,60.23952191045344,5
L405S-012,2025-06-09,100,65.0,345.6,1.4089002803605346,129.91073858615383,5
L405S-012,2025-06-09,105,66.47999999999999,441.6,1.073312629199899,112.6978260659894,5
L405S-012,2025-06-09,110,65.86,400.8,0.9016651263079858,88.01817994028279,5
L405S-012,2025-06-09,115,65.78,381.6,1.4669696656713824,154.00259738069354,5
L405S-012,2025-06-09,120,65.36,628.8,1.6440802900101903,453.91100449317156,5
L405S-012,2025-06-09,125,64.66,403.2,3.2238176127070215,46.164921748011224,5
L405S-012,2025-06-09,130,63.65999999999999,381.6,2.4845522735495047,60.23952191045344,5
